time,temp,salt
1991-05-01 25:00:00,    7.700000, 5408.000000
1991-05-02 25:00:00,    7.700000, 5408.000000
1991-05-03 25:00:00,    7.700000, 5408.000000
1991-05-04 25:00:00,    7.700000, 5408.000000
1991-05-05 25:00:00,    7.700000, 5408.000000
1991-05-06 25:00:00,    7.700000, 5408.000000
1991-05-07 25:00:00,    7.700000, 5408.000000
1991-05-08 25:00:00,    7.700000, 5407.999988
1991-05-09 25:00:00,    7.700000, 5407.999954
1991-05-10 25:00:00,    7.700000, 5407.999904
1991-05-11 25:00:00,    7.700000, 5407.999833
1991-05-12 25:00:00,    7.700000, 5407.999737
1991-05-13 25:00:00,    7.700000, 5407.999609
1991-05-14 25:00:00,    7.700000, 5407.999445
1991-05-15 25:00:00,    7.700000, 5407.999236
1991-05-16 25:00:00,    7.700000, 5407.998978
1991-05-17 25:00:00,    7.700000, 5407.998662
1991-05-18 25:00:00,    7.700000, 5407.998281
1991-05-19 25:00:00,    7.700000, 5407.997829
1991-05-20 25:00:00,    7.700000, 5407.997297
1991-05-21 25:00:00,    7.700000, 5407.996677
1991-05-22 25:00:00,    7.700000, 5407.995963
1991-05-23 25:00:00,    7.700000, 5407.995146
1991-05-24 25:00:00,    7.700001, 5407.994219
1991-05-25 25:00:00,    7.700001, 5407.993175
1991-05-26 25:00:00,    7.700001, 5407.992005
1991-05-27 25:00:00,    7.700001, 5407.990703
1991-05-28 25:00:00,    7.700001, 5407.989262
1991-05-29 25:00:00,    7.700001, 5407.987675
1991-05-30 25:00:00,    7.700001, 5407.985935
1991-05-31 25:00:00,    7.700002, 5407.984036
1991-06-01 25:00:00,    7.700002, 5407.981972
1991-06-02 25:00:00,    7.700002, 5407.979736
1991-06-03 25:00:00,    7.700003, 5407.977322
1991-06-04 25:00:00,    7.700003, 5407.974726
1991-06-05 25:00:00,    7.700003, 5407.971943
1991-06-06 25:00:00,    7.700004, 5407.968966
1991-06-07 25:00:00,    7.700004, 5407.965792
1991-06-08 25:00:00,    7.700005, 5407.962417
1991-06-09 25:00:00,    7.700005, 5407.958838
1991-06-10 25:00:00,    7.700006, 5407.955051
1991-06-11 25:00:00,    7.700006, 5407.951050
1991-06-12 25:00:00,    7.700007, 5407.946833
1991-06-13 25:00:00,    7.700008, 5407.942395
1991-06-14 25:00:00,    7.700009, 5407.937735
1991-06-15 25:00:00,    7.700009, 5407.932849
1991-06-16 25:00:00,    7.700010, 5407.927736
1991-06-17 25:00:00,    7.700011, 5407.922394
1991-06-18 25:00:00,    7.700012, 5407.916820
1991-06-19 25:00:00,    7.700013, 5407.911014
1991-06-20 25:00:00,    7.700015, 5407.904973
1991-06-21 25:00:00,    7.700016, 5407.898697
1991-06-22 25:00:00,    7.700017, 5407.892184
1991-06-23 25:00:00,    7.700018, 5407.885434
1991-06-24 25:00:00,    7.700020, 5407.878446
1991-06-25 25:00:00,    7.700021, 5407.871222
1991-06-26 25:00:00,    7.700023, 5407.863761
1991-06-27 25:00:00,    7.700024, 5407.856062
1991-06-28 25:00:00,    7.700026, 5407.848123
1991-06-29 25:00:00,    7.700028, 5407.839945
1991-06-30 25:00:00,    7.700030, 5407.831529
1991-07-01 25:00:00,    7.700032, 5407.822875
1991-07-02 25:00:00,    7.700034, 5407.813983
1991-07-03 25:00:00,    7.700036, 5407.804855
1991-07-04 25:00:00,    7.700038, 5407.795491
1991-07-05 25:00:00,    7.700041, 5407.785892
1991-07-06 25:00:00,    7.700043, 5407.776063
1991-07-07 25:00:00,    7.700046, 5407.766000
1991-07-08 25:00:00,    7.700048, 5407.755705
1991-07-09 25:00:00,    7.700051, 5407.745177
1991-07-10 25:00:00,    7.700054, 5407.734415
1991-07-11 25:00:00,    7.700057, 5407.723425
1991-07-12 25:00:00,    7.700060, 5407.712209
1991-07-13 25:00:00,    7.700063, 5407.700768
1991-07-14 25:00:00,    7.700066, 5407.689108
1991-07-15 25:00:00,    7.700070, 5407.677226
1991-07-16 25:00:00,    7.700073, 5407.665123
1991-07-17 25:00:00,    7.700077, 5407.652802
1991-07-18 25:00:00,    7.700080, 5407.640263
1991-07-19 25:00:00,    7.700084, 5407.627509
1991-07-20 25:00:00,    7.700088, 5407.614543
1991-07-21 25:00:00,    7.700092, 5407.601368
1991-07-22 25:00:00,    7.700096, 5407.587983
1991-07-23 25:00:00,    7.700101, 5407.574390
1991-07-24 25:00:00,    7.700105, 5407.560590
1991-07-25 25:00:00,    7.700110, 5407.546586
1991-07-26 25:00:00,    7.700114, 5407.532380
1991-07-27 25:00:00,    7.700119, 5407.517976
1991-07-28 25:00:00,    7.700124, 5407.503374
1991-07-29 25:00:00,    7.700129, 5407.488574
1991-07-30 25:00:00,    7.700134, 5407.473580
