time,temp,salt
1991-05-01 25:00:00,    7.700423, 5407.709122
1991-05-02 25:00:00,    7.700836, 5407.433583
1991-05-03 25:00:00,    7.701238, 5407.172323
1991-05-04 25:00:00,    7.701630, 5406.924358
1991-05-05 25:00:00,    7.702012, 5406.688773
1991-05-06 25:00:00,    7.702385, 5406.464717
1991-05-07 25:00:00,    7.702749, 5406.251402
1991-05-08 25:00:00,    7.703105, 5406.048094
1991-05-09 25:00:00,    7.703451, 5405.854113
1991-05-10 25:00:00,    7.703790, 5405.668829
1991-05-11 25:00:00,    7.704120, 5405.491657
1991-05-12 25:00:00,    7.704443, 5405.322055
1991-05-13 25:00:00,    7.704758, 5405.159520
1991-05-14 25:00:00,    7.705066, 5405.003588
1991-05-15 25:00:00,    7.705367, 5404.853826
1991-05-16 25:00:00,    7.705662, 5404.709834
1991-05-17 25:00:00,    7.705949, 5404.571242
1991-05-18 25:00:00,    7.706231, 5404.437706
1991-05-19 25:00:00,    7.706506, 5404.308908
1991-05-20 25:00:00,    7.706775, 5404.184552
1991-05-21 25:00:00,    7.707039, 5404.064365
1991-05-22 25:00:00,    7.707297, 5403.948092
1991-05-23 25:00:00,    7.707550, 5403.835497
1991-05-24 25:00:00,    7.707797, 5403.726363
1991-05-25 25:00:00,    7.708039, 5403.620486
1991-05-26 25:00:00,    7.708277, 5403.517676
1991-05-27 25:00:00,    7.708509, 5403.417760
1991-05-28 25:00:00,    7.708737, 5403.320573
1991-05-29 25:00:00,    7.708961, 5403.225965
1991-05-30 25:00:00,    7.709180, 5403.133794
1991-05-31 25:00:00,    7.709395, 5403.043929
1991-06-01 25:00:00,    7.709606, 5402.956249
1991-06-02 25:00:00,    7.709813, 5402.870640
1991-06-03 25:00:00,    7.710016, 5402.786995
1991-06-04 25:00:00,    7.710216, 5402.705215
1991-06-05 25:00:00,    7.710412, 5402.625208
1991-06-06 25:00:00,    7.710604, 5402.546888
1991-06-07 25:00:00,    7.710793, 5402.470173
